epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,12.9348,0,22.4471,0,0,0,0,0,0,14.3179,0,2e-05,2e-05,0.09802
2,23.7434,0,11.9891,0,0,0,0,0,0,9.42614,0,4.99809e-05,4.99809e-05,0.09505
3,34.5934,0,8.53845,0,0,0,0,0,0,7.71881,0,7.98779e-05,7.98779e-05,0.0920799
4,45.0719,0,6.40829,0,0,0,0,0,0,6.35961,0,0.000109623,0.000109623,0.0891096
5,55.3568,0,5.26602,0,0,0,0,0,0,5.27256,0,0.000139147,0.000139147,0.0861391
6,65.0426,0,4.33103,0,0,0,0,0,0,4.39433,0,0.000168383,0.000168383,0.0831684
7,74.9232,0,3.87106,0,0,0,0,0,0,3.68519,0,0.000197265,0.000197265,0.0801973
8,85.1672,0,3.31444,0,0,0,0,0,0,3.1057,0,0.000225726,0.000225726,0.0772257
9,95.4277,0,2.77421,0,0,0,0,0,0,3.1057,0,0.000253701,0.000253701,0.0742537
10,105.247,0,2.69355,0,0,0,0,0,0,2.6331,0,0.000281127,0.000281127,0.0712811
11,115.24,0,2.3477,0,0,0,0,0,0,2.6331,0,0.000307943,0.000307943,0.0683079
12,124.676,0,2.27455,0,0,0,0,0,0,2.2536,0,0.000334086,0.000334086,0.0653341
13,134.587,0,2.00007,0,0,0,0,0,0,2.2536,0,0.000359498,0.000359498,0.0623595
14,144.415,0,2.00249,0,0,0,0,0,0,1.95226,0,0.000384123,0.000384123,0.0593841
15,153.904,0,1.7294,0,0,0,0,0,0,1.95226,0,0.000407905,0.000407905,0.0564079
16,164.016,0,1.73071,0,0,0,0,0,0,1.95226,0,0.000430791,0.000430791,0.0534308
17,173.501,0,1.68803,0,0,0,0,0,0,1.71472,0,0.000452732,0.000452732,0.0504527
18,183.378,0,1.52167,0,0,0,0,0,0,1.71472,0,0.000473678,0.000473678,0.0474737
19,192.602,0,1.51932,0,0,0,0,0,0,1.71472,0,0.000493585,0.000493585,0.0444936
20,202.699,0,1.51745,0,0,0,0,0,0,1.53092,0,0.000512409,0.000512409,0.0415124
21,212.776,0,1.35645,0,0,0,0,0,0,1.53092,0,0.000530111,0.000530111,0.0385301
22,222.437,0,1.35973,0,0,0,0,0,0,1.53092,0,0.000546654,0.000546654,0.0355467
23,231.671,0,1.35394,0,0,0,0,0,0,1.53092,0,0.000562004,0.000562004,0.032562
24,242.167,0,1.35602,0,0,0,0,0,0,1.39133,0,0.000576131,0.000576131,0.0295761
25,251.379,0,1.23999,0,0,0,0,0,0,1.39133,0,0.000589006,0.000589006,0.026589
26,260.945,0,1.24309,0,0,0,0,0,0,1.39133,0,0.000600606,0.000600606,0.0236006
27,271.563,0,1.24002,0,0,0,0,0,0,1.39133,0,0.000610909,0.000610909,0.0206109
28,281.336,0,1.2392,0,0,0,0,0,0,1.39133,0,0.0006199,0.0006199,0.0176199
29,290.886,0,1.22409,0,0,0,0,0,0,1.29907,0,0.000627564,0.000627564,0.0146276
30,300.476,0,1.16363,0,0,0,0,0,0,1.29907,0,0.000633891,0.000633891,0.0116339
31,311.05,0,1.16831,0,0,0,0,0,0,1.29907,0,0.000638874,0.000638874,0.00863887
32,321.525,0,1.16634,0,0,0,0,0,0,1.29907,0,0.000642512,0.000642512,0.00564251
33,332.281,0,1.16444,0,0,0,0,0,0,1.29907,0,0.000644804,0.000644804,0.0026448
34,342.869,0,1.16434,0,0,0,0,0,0,1.25081,0,0.000639363,0.000639363,0.000639363
35,353.096,0,1.12678,0,0,0,0,0,0,1.25081,0,0.000620555,0.000620555,0.000620555
36,363.412,0,1.12684,0,0,0,0,0,0,1.25081,0,0.00060157,0.00060157,0.00060157
37,374.007,0,1.12732,0,0,0,0,0,0,1.25081,0,0.000582435,0.000582435,0.000582435
38,385.319,0,1.13062,0,0,0,0,0,0,1.25081,0,0.000563181,0.000563181,0.000563181
